LabeledVector(0.0, DenseVector(0.0, 2.0, 1.0, 0.0))
LabeledVector(0.0, DenseVector(0.0, 2.0, 1.0, 1.0))
LabeledVector(1.0, DenseVector(1.0, 2.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 0.0, 0.0, 0.0))
LabeledVector(0.0, DenseVector(2.0, 0.0, 0.0, 1.0))
LabeledVector(0.0, DenseVector(1.0, 0.0, 0.0, 1.0))
LabeledVector(1.0, DenseVector(0.0, 1.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(0.0, 0.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(0.0, 1.0, 0.0, 1.0))
LabeledVector(1.0, DenseVector(1.0, 1.0, 1.0, 1.0))
LabeledVector(0.0, DenseVector(1.0, 2.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 1.0, 1.0))
LabeledVector(0.0, DenseVector(0.0, 2.0, 1.0, 0.0))
LabeledVector(0.0, DenseVector(0.0, 2.0, 1.0, 1.0))
LabeledVector(1.0, DenseVector(1.0, 2.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 0.0, 0.0, 0.0))
LabeledVector(0.0, DenseVector(2.0, 0.0, 0.0, 1.0))
LabeledVector(0.0, DenseVector(1.0, 0.0, 0.0, 1.0))
LabeledVector(1.0, DenseVector(0.0, 1.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(0.0, 0.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(0.0, 1.0, 0.0, 1.0))
LabeledVector(1.0, DenseVector(1.0, 1.0, 1.0, 1.0))
LabeledVector(0.0, DenseVector(1.0, 2.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 1.0, 1.0))
LabeledVector(0.0, DenseVector(0.0, 2.0, 1.0, 0.0))
LabeledVector(0.0, DenseVector(0.0, 2.0, 1.0, 1.0))
LabeledVector(1.0, DenseVector(1.0, 2.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 0.0, 0.0, 0.0))
LabeledVector(0.0, DenseVector(2.0, 0.0, 0.0, 1.0))
LabeledVector(0.0, DenseVector(1.0, 0.0, 0.0, 1.0))
LabeledVector(1.0, DenseVector(0.0, 1.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(0.0, 0.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(0.0, 1.0, 0.0, 1.0))
LabeledVector(1.0, DenseVector(1.0, 1.0, 1.0, 1.0))
LabeledVector(0.0, DenseVector(1.0, 2.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 1.0, 1.0))
LabeledVector(0.0, DenseVector(0.0, 2.0, 1.0, 0.0))
LabeledVector(0.0, DenseVector(0.0, 2.0, 1.0, 1.0))
LabeledVector(1.0, DenseVector(1.0, 2.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 0.0, 0.0, 0.0))
LabeledVector(0.0, DenseVector(2.0, 0.0, 0.0, 1.0))
LabeledVector(0.0, DenseVector(1.0, 0.0, 0.0, 1.0))
LabeledVector(1.0, DenseVector(0.0, 1.0, 1.0, 0.0))
LabeledVector(1.0, DenseVector(0.0, 0.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(0.0, 1.0, 0.0, 1.0))
LabeledVector(1.0, DenseVector(1.0, 1.0, 1.0, 1.0))
LabeledVector(0.0, DenseVector(1.0, 2.0, 0.0, 0.0))
LabeledVector(1.0, DenseVector(2.0, 1.0, 1.0, 1.0))
LabeledVector(-1.0, DenseVector(2.0, 1.0, 1.0, 0.0))
LabeledVector(-1.0, DenseVector(2.0, 0.0, 0.0, 0.0))
LabeledVector(-1.0, DenseVector(2.0, 0.0, 0.0, 1.0))
LabeledVector(-1.0, DenseVector(1.0, 0.0, 0.0, 1.0))
LabeledVector(-1.0, DenseVector(0.0, 1.0, 1.0, 0.0))
LabeledVector(-1.0, DenseVector(0.0, 0.0, 0.0, 0.0))
LabeledVector(-1.0, DenseVector(2.0, 1.0, 0.0, 0.0))
LabeledVector(-1.0, DenseVector(0.0, 1.0, 0.0, 1.0))
LabeledVector(-1.0, DenseVector(1.0, 1.0, 1.0, 1.0))
LabeledVector(-1.0, DenseVector(1.0, 2.0, 0.0, 0.0))
LabeledVector(-1.0, DenseVector(2.0, 1.0, 1.0, 1.0))
